"date" "Q"
2011030700 0.135
2011030701 0.135
2011030702 0.134
2011030703 0.133
2011030704 0.133
2011030705 0.132
2011030706 0.13
2011030707 0.129
2011030708 0.129
2011030709 0.127
2011030710 0.126
2011030711 0.125
2011030712 0.123
2011030713 0.122
2011030714 0.12
2011030715 0.119
2011030716 0.119
2011030717 0.119
2011030718 0.118
2011030719 0.117
2011030720 0.116
2011030721 0.117
2011030722 0.117
2011030723 0.118
2011030800 0.118
2011030801 0.118
2011030802 0.118
2011030803 0.118
2011030804 0.118
2011030805 0.118
2011030806 0.118
2011030807 0.118
2011030808 0.118
2011030809 0.118
2011030810 0.118
2011030811 0.116
2011030812 0.115
2011030813 0.114
2011030814 0.114
2011030815 0.113
2011030816 0.112
2011030817 0.112
2011030818 0.112
2011030819 0.112
2011030820 0.112
2011030821 0.112
2011030822 0.112
2011030823 0.113
2011030900 0.114
2011030901 0.115
2011030902 0.115
2011030903 0.116
2011030904 0.116
2011030905 0.117
2011030906 0.118
2011030907 0.119
2011030908 0.12
2011030909 0.12
2011030910 0.12
2011030911 0.12
2011030912 0.12
2011030913 0.12
2011030914 0.121
2011030915 0.121
2011030916 0.121
2011030917 0.121
2011030918 0.12
2011030919 0.12
2011030920 0.12
2011030921 0.121
2011030922 0.121
2011030923 0.121
2011031000 0.12
2011031001 0.12
2011031002 0.12
2011031003 0.12
2011031004 0.119
2011031005 0.119
2011031006 0.118
2011031007 0.118
2011031008 0.117
2011031009 0.116
2011031010 0.116
2011031011 0.116
2011031012 0.115
2011031013 0.115
2011031014 0.116
2011031015 0.116
2011031016 0.116
2011031017 0.116
2011031018 0.116
2011031019 0.116
2011031020 0.117
2011031021 0.118
2011031022 0.118
2011031023 0.118
2011031100 0.119
2011031101 0.119
2011031102 0.119
2011031103 0.12
2011031104 0.12
2011031105 0.12
2011031106 0.12
2011031107 0.119
2011031108 0.119
2011031109 0.119
2011031110 0.118
2011031111 0.116
2011031112 0.115
2011031113 0.114
2011031114 0.113
2011031115 0.112
2011031116 0.111
2011031117 0.11
2011031118 0.11
2011031119 0.11
2011031120 0.11
2011031121 0.11
2011031122 0.11
2011031123 0.108
2011031200 0.108
2011031201 0.107
2011031202 0.106
2011031203 0.105
2011031204 0.105
2011031205 0.105
2011031206 0.105
2011031207 0.105
2011031208 0.105
2011031209 0.105
2011031210 0.105
2011031211 0.105
2011031212 0.104
2011031213 0.104
2011031214 0.104
2011031215 0.104
2011031216 0.104
2011031217 0.105
2011031218 0.104
2011031219 0.105
2011031220 0.105
2011031221 0.105
2011031222 0.106
2011031223 0.107
2011031300 0.108
2011031301 0.11
2011031302 0.11
2011031303 0.111
2011031304 0.111
2011031305 0.111
2011031306 0.111
2011031307 0.111
2011031308 0.111
2011031309 0.111
2011031310 0.111
2011031311 0.111
2011031312 0.111
2011031313 0.11
2011031314 0.109
2011031315 0.108
2011031316 0.105
2011031317 0.105
2011031318 0.105
2011031319 0.105
2011031320 0.105
2011031321 0.104
2011031322 0.104
2011031323 0.103
2011031400 0.103
2011031401 0.102
2011031402 0.103
2011031403 0.103
2011031404 0.103
2011031405 0.103
2011031406 0.103
2011031407 0.104
2011031408 0.107
2011031409 0.111
2011031410 0.115
2011031411 0.119
2011031412 0.124
2011031413 0.13
2011031414 0.134
2011031415 0.138
2011031416 0.142
2011031417 0.144
2011031418 0.146
2011031419 0.148
2011031420 0.15
2011031421 0.151
2011031422 0.153
2011031423 0.154
2011031500 0.154
2011031501 0.155
2011031502 0.155
2011031503 0.155
2011031504 0.155
2011031505 0.155
2011031506 0.155
2011031507 0.154
2011031508 0.154
2011031509 0.153
2011031510 0.151
2011031511 0.15
2011031512 0.15
2011031513 0.149
2011031514 0.148
2011031515 0.146
2011031516 0.145
2011031517 0.145
2011031518 0.144
2011031519 0.144
2011031520 0.144
2011031521 0.144
2011031522 0.143
2011031523 0.144
2011031600 0.142
2011031601 0.142
2011031602 0.142
2011031603 0.141
2011031604 0.139
2011031605 0.137
2011031606 0.136
2011031607 0.136
2011031608 0.136
2011031609 0.135
2011031610 0.135
2011031611 0.134
2011031612 0.132
2011031613 0.131
2011031614 0.13
2011031615 0.129
2011031616 0.128
2011031617 0.127
2011031618 0.126
2011031619 0.126
2011031620 0.126
2011031621 0.124
2011031622 0.124
2011031623 0.123
2011031700 0.123
2011031701 0.123
2011031702 0.122
2011031703 0.121
2011031704 0.12
2011031705 0.12
2011031706 0.12
2011031707 0.12
2011031708 0.12
2011031709 0.119
2011031710 0.118
2011031711 0.117
2011031712 0.116
2011031713 0.115
2011031714 0.115
2011031715 0.114
2011031716 0.113
2011031717 0.112
2011031718 0.112
2011031719 0.111
2011031720 0.111
2011031721 0.11
2011031722 0.108
2011031723 0.107
2011031800 0.106
2011031801 0.105
2011031802 0.104
2011031803 0.103
2011031804 0.102
2011031805 0.102
2011031806 0.101
2011031807 0.1
2011031808 0.099
2011031809 0.097
2011031810 0.097
2011031811 0.096
2011031812 0.094
2011031813 0.092
2011031814 0.091
2011031815 0.09
2011031816 0.089
2011031817 0.088
2011031818 0.088
2011031819 0.088
2011031820 0.087
2011031821 0.087
2011031822 0.087
2011031823 0.087
2011031900 0.087
2011031901 0.087
2011031902 0.087
2011031903 0.088
2011031904 0.088
2011031905 0.089
2011031906 0.089
2011031907 0.09
2011031908 0.091
2011031909 0.092
2011031910 0.093
2011031911 0.094
2011031912 0.094
2011031913 0.095
2011031914 0.095
2011031915 0.095
2011031916 0.095
2011031917 0.096
2011031918 0.095
2011031919 0.095
2011031920 0.095
2011031921 0.095
2011031922 0.095
2011031923 0.094
2011032000 0.094
2011032001 0.093
2011032002 0.092
2011032003 0.092
2011032004 0.092
2011032005 0.091
2011032006 0.09
2011032007 0.09
2011032008 0.089
2011032009 0.088
2011032010 0.088
2011032011 0.087
2011032012 0.087
2011032013 0.086
2011032014 0.085
2011032015 0.084
2011032016 0.082
2011032017 0.082
2011032018 0.082
2011032019 0.081
2011032020 0.081
2011032021 0.081
2011032022 0.08
2011032023 0.079
2011032100 0.079
2011032101 0.079
2011032102 0.079
2011032103 0.078
2011032104 0.078
2011032105 0.077
2011032106 0.076
2011032107 0.075
2011032108 0.075
2011032109 0.074
2011032110 0.074
2011032111 0.073
2011032112 0.072
2011032113 0.071
2011032114 0.07
2011032115 0.068
2011032116 0.068
2011032117 0.067
2011032118 0.066
2011032119 0.066
2011032120 0.066
2011032121 0.066
2011032122 0.066
2011032123 0.066
2011032200 0.066
2011032201 0.066
2011032202 0.066
2011032203 0.065
2011032204 0.065
2011032205 0.065
2011032206 0.065
2011032207 0.065
2011032208 0.064
2011032209 0.064
2011032210 0.063
2011032211 0.062
2011032212 0.061
2011032213 0.06
2011032214 0.06
2011032215 0.059
2011032216 0.058
2011032217 0.058
2011032218 0.058
2011032219 0.058
2011032220 0.058
2011032221 0.058
2011032222 0.058
2011032223 0.058
2011032300 0.058
2011032301 0.058
2011032302 0.058
2011032303 0.058
2011032304 0.058
2011032305 0.058
2011032306 0.058
2011032307 0.058
2011032308 0.057
2011032309 0.057
2011032310 0.057
2011032311 0.056
2011032312 0.056
2011032313 0.056
2011032314 0.055
2011032315 0.055
2011032316 0.054
2011032317 0.054
2011032318 0.054
2011032319 0.054
2011032320 0.054
2011032321 0.054
2011032322 0.054
2011032323 0.054
2011032400 0.054
2011032401 0.054
2011032402 0.054
2011032403 0.055
2011032404 0.056
2011032405 0.057
2011032406 0.06
2011032407 0.064
2011032408 0.066
2011032409 0.068
2011032410 0.07
2011032411 0.071
2011032412 0.071
2011032413 0.071
2011032414 0.072
2011032415 0.071
2011032416 0.071
2011032417 0.07
2011032418 0.07
2011032419 0.071
2011032420 0.071
2011032421 0.07
2011032422 0.071
2011032423 0.072
2011032500 0.073
2011032501 0.075
2011032502 0.075
2011032503 0.076
2011032504 0.076
2011032505 0.077
2011032506 0.078
2011032507 0.08
2011032508 0.082
2011032509 0.082
2011032510 0.083
2011032511 0.084
2011032512 0.084
2011032513 0.085
2011032514 0.086
2011032515 0.086
2011032516 0.087
2011032517 0.087
2011032518 0.087
2011032519 0.088
2011032520 0.088
2011032521 0.088
2011032522 0.088
2011032523 0.088
2011032600 0.088
2011032601 0.088
2011032602 0.088
2011032603 0.088
2011032604 0.088
2011032605 0.088
2011032606 0.087
2011032607 0.086
2011032608 0.084
2011032609 0.082
2011032610 0.08
2011032611 0.079
2011032612 0.078
2011032613 0.077
2011032614 0.075
2011032615 0.074
2011032616 0.073
2011032617 0.072
2011032618 0.072
2011032619 0.072
2011032620 0.071
2011032621 0.071
2011032622 0.07
2011032623 0.069
2011032700 0.068
2011032701 0.065
2011032702 0.063
2011032703 0.06
2011032704 0.057
2011032705 0.056
2011032706 0.055
2011032707 0.053
2011032708 0.052
2011032709 0.051
2011032710 0.051
2011032711 0.05
2011032712 0.05
2011032713 0.049
2011032714 0.049
2011032715 0.048
2011032716 0.048
2011032717 0.047
2011032718 0.047
2011032719 0.047
2011032720 0.047
2011032721 0.047
2011032722 0.047
2011032723 0.047
2011032800 0.047
2011032801 0.048
2011032802 0.048
2011032803 0.048
2011032804 0.048
2011032805 0.047
2011032806 0.047
2011032807 0.047
2011032808 0.047
2011032809 0.047
2011032810 0.046
2011032811 0.045
2011032812 0.044
2011032813 0.044
2011032814 0.043
2011032815 0.043
2011032816 0.043
2011032817 0.043
2011032818 0.044
2011032819 0.043
2011032820 0.044
2011032821 0.044
2011032822 0.044
2011032823 0.044
2011032900 0.044
2011032901 0.045
2011032902 0.048
2011032903 0.051
2011032904 0.054
2011032905 0.056
2011032906 0.057
2011032907 0.058
2011032908 0.058
2011032909 0.058
2011032910 0.058
2011032911 0.058
2011032912 0.058
2011032913 0.059
2011032914 0.059
2011032915 0.058
2011032916 0.058
2011032917 0.058
2011032918 0.058
2011032919 0.058
2011032920 0.058
2011032921 0.058
2011032922 0.058
2011032923 0.057
2011033000 0.056
2011033001 0.056
2011033002 0.056
2011033003 0.056
2011033004 0.056
2011033005 0.056
2011033006 0.057
2011033007 0.057
2011033008 0.057
2011033009 0.057
2011033010 0.055
2011033011 0.052
2011033012 0.049
2011033013 0.047
2011033014 0.045
2011033015 0.043
2011033016 0.042
2011033017 0.042
2011033018 0.041
2011033019 0.042
2011033020 0.043
2011033021 0.043
2011033022 0.043
2011033023 0.044
2011033100 0.047
2011033101 0.051
2011033102 0.056
2011033103 0.06
2011033104 0.064
2011033105 0.067
2011033106 0.07
2011033107 0.072
2011033108 0.072
2011033109 0.073
2011033110 0.073
2011033111 0.074
2011033112 0.074
2011033113 0.076
2011033114 0.08
2011033115 0.083
2011033116 0.086
2011033117 0.089
2011033118 0.094
2011033119 0.098
2011033120 0.102
2011033121 0.105
2011033122 0.11
2011033123 0.114
2011040100 0.116
2011040101 0.118
2011040102 0.119
2011040103 0.119
2011040104 0.119
2011040105 0.12
2011040106 0.12
2011040107 0.12
2011040108 0.12
2011040109 0.12
2011040110 0.12
2011040111 0.12
2011040112 0.117
2011040113 0.115
2011040114 0.112
2011040115 0.111
2011040116 0.11
2011040117 0.107
2011040118 0.105
2011040119 0.105
2011040120 0.104
2011040121 0.104
2011040122 0.104
2011040123 0.105
2011040200 0.106
2011040201 0.11
2011040202 0.11
2011040203 0.11
2011040204 0.108
2011040205 0.105
2011040206 0.104
2011040207 0.102
2011040208 0.102
2011040209 0.1
2011040210 0.099
2011040211 0.098
2011040212 0.097
2011040213 0.097
2011040214 0.096
2011040215 0.096
2011040216 0.095
2011040217 0.095
2011040218 0.094
2011040219 0.093
2011040220 0.093
2011040221 0.093
2011040222 0.093
2011040223 0.093
2011040300 0.093
2011040301 0.093
2011040302 0.093
2011040303 0.092
2011040304 0.092
2011040305 0.091
2011040306 0.09
2011040307 0.09
2011040308 0.09
2011040309 0.09
2011040310 0.092
2011040311 0.092
2011040312 0.092
2011040313 0.093
2011040314 0.095
2011040315 0.096
2011040316 0.098
2011040317 0.101
2011040318 0.102
2011040319 0.103
2011040320 0.104
2011040321 0.108
2011040322 0.112
2011040323 0.116
2011040400 0.119
2011040401 0.121
2011040402 0.122
2011040403 0.123
2011040404 0.124
2011040405 0.126
2011040406 0.128
2011040407 0.13
2011040408 0.132
2011040409 0.132
2011040410 0.133
2011040411 0.133
2011040412 0.134
2011040413 0.134
2011040414 0.133
2011040415 0.128
2011040416 0.121
2011040417 0.119
2011040418 0.121
2011040419 0.123
2011040420 0.124
2011040421 0.124
2011040422 0.124
2011040423 0.125
2011040500 0.126
2011040501 0.128
2011040502 0.128
2011040503 0.128
2011040504 0.128
2011040505 0.128
2011040506 0.125
2011040507 0.123
2011040508 0.12
2011040509 0.116
2011040510 0.113
2011040511 0.111
2011040512 0.109
2011040513 0.107
2011040514 0.105
2011040515 0.104
2011040516 0.103
2011040517 0.102
2011040518 0.101
2011040519 0.1
2011040520 0.099
2011040521 0.098
2011040522 0.097
2011040523 0.097
2011040600 0.097
2011040601 0.099
2011040602 0.101
2011040603 0.102
2011040604 0.102
2011040605 0.102
2011040606 0.102
2011040607 0.102
2011040608 0.1
2011040609 0.097
2011040610 0.093
2011040611 0.089
2011040612 0.087
2011040613 0.084
2011040614 0.082
2011040615 0.081
2011040616 0.08
2011040617 0.078
2011040618 0.078
2011040619 0.077
2011040620 0.077
2011040621 0.077
2011040622 0.077
2011040623 0.078
2011040700 0.079
2011040701 0.082
2011040702 0.084
2011040703 0.085
2011040704 0.086
2011040705 0.087
2011040706 0.087
2011040707 0.087
2011040708 0.087
2011040709 0.087
2011040710 0.086
2011040711 0.085
2011040712 0.082
2011040713 0.079
2011040714 0.077
2011040715 0.074
2011040716 0.074
2011040717 0.072
2011040718 0.071
2011040719 0.069
2011040720 0.067
2011040721 0.067
2011040722 0.066
2011040723 0.065
2011040800 0.065
2011040801 0.065
2011040802 0.065
2011040803 0.065
2011040804 0.065
2011040805 0.065
2011040806 0.065
2011040807 0.065
2011040808 0.062
2011040809 0.061
2011040810 0.059
2011040811 0.058
2011040812 0.057
2011040813 0.056
2011040814 0.054
2011040815 0.053
2011040816 0.052
2011040817 0.051
2011040818 0.051
2011040819 0.051
2011040820 0.051
2011040821 0.051
2011040822 0.051
2011040823 0.051
2011040900 0.051
2011040901 0.051
2011040902 0.05
2011040903 0.05
2011040904 0.05
2011040905 0.049
2011040906 0.048
2011040907 0.048
2011040908 0.047
2011040909 0.047
2011040910 0.047
2011040911 0.046
2011040912 0.046
2011040913 0.045
2011040914 0.044
2011040915 0.044
2011040916 0.044
2011040917 0.043
2011040918 0.043
2011040919 0.042
2011040920 0.042
2011040921 0.042
2011040922 0.042
2011040923 0.042
2011041000 0.042
2011041001 0.042
2011041002 0.042
2011041003 0.042
2011041004 0.042
2011041005 0.042
2011041006 0.042
2011041007 0.042
2011041008 0.042
2011041009 0.042
2011041010 0.042
2011041011 0.042
2011041012 0.042
2011041013 0.042
2011041014 0.041
2011041015 0.04
2011041016 0.04
2011041017 0.04
2011041018 0.04
2011041019 0.039
2011041020 0.039
2011041021 0.04
2011041022 0.039
2011041023 0.04
2011041100 0.04
2011041101 0.039
2011041102 0.039
2011041103 0.039
2011041104 0.039
2011041105 0.039
2011041106 0.039
2011041107 0.038
2011041108 0.038
2011041109 0.038
2011041110 0.038
2011041111 0.038
2011041112 0.038
2011041113 0.037
2011041114 0.037
2011041115 0.037
2011041116 0.037
2011041117 0.036
2011041118 0.036
2011041119 0.036
2011041120 0.036
2011041121 0.036
2011041122 0.036
2011041123 0.036
2011041200 0.036
2011041201 0.036
2011041202 0.036
2011041203 0.036
2011041204 0.039
2011041205 0.042
2011041206 0.042
2011041207 0.042
2011041208 0.042
2011041209 0.042
2011041210 0.043
2011041211 0.044
2011041212 0.044
2011041213 0.045
2011041214 0.046
2011041215 0.046
2011041216 0.046
2011041217 0.045
2011041218 0.045
2011041219 0.044
2011041220 0.044
2011041221 0.046
2011041222 0.046
2011041223 0.046
2011041300 0.046
2011041301 0.047
2011041302 0.046
2011041303 0.045
2011041304 0.044
2011041305 0.044
2011041306 0.043
2011041307 0.043
2011041308 0.043
2011041309 0.042
2011041310 0.042
2011041311 0.041
2011041312 0.04
2011041313 0.04
2011041314 0.04
2011041315 0.039
2011041316 0.039
2011041317 0.039
2011041318 0.039
2011041319 0.039
2011041320 0.039
2011041321 0.039
2011041322 0.039
2011041323 0.039
2011041400 0.038
2011041401 0.038
2011041402 0.038
2011041403 0.038
2011041404 0.038
2011041405 0.038
2011041406 0.038
2011041407 0.038
2011041408 0.037
2011041409 0.037
2011041410 0.037
2011041411 0.037
2011041412 0.037
2011041413 0.036
2011041414 0.036
2011041415 0.036
2011041416 0.036
2011041417 0.036
2011041418 0.036
2011041419 0.036
2011041420 0.035
2011041421 0.035
2011041422 0.035
2011041423 0.035
2011041500 0.036
2011041501 0.036
2011041502 0.036
2011041503 0.035
2011041504 0.035
2011041505 0.035
2011041506 0.035
2011041507 0.035
2011041508 0.035
2011041509 0.034
2011041510 0.034
2011041511 0.034
2011041512 0.034
2011041513 0.034
2011041514 0.033
2011041515 0.033
2011041516 0.033
2011041517 0.032
2011041518 0.032
2011041519 0.032
2011041520 0.032
2011041521 0.032
2011041522 0.032
2011041523 0.032
2011041600 0.032
2011041601 0.032
2011041602 0.032
2011041603 0.032
2011041604 0.032
2011041605 0.032
2011041606 0.032
