date		Q
19891202	0.004
19891203	0.004
19891204	0.005
19891205	0.004
19891206	0.005
19891207	0.006
19891208	0.005
19891209	0.005
19891210	0.005
19891211	0.005
19891212	0.007
19891213	0.013
19891214	0.069
19891215	0.068
19891216	0.063
19891217	0.08
19891218	0.086
19891219	0.083
19891220	0.108
19891221	0.151
19891222	0.123
19891223	0.139
19891224	0.128
19891225	0.092
19891226	0.066
19891227	0.054
19891228	0.045
19891229	0.039
19891230	0.035
19891231	0.033
19900101	0.031
19900102	0.028
19900103	0.026
19900104	0.025
19900105	0.023
19900106	0.022
19900107	0.02
19900108	0.019
19900109	0.019
19900110	0.021
19900111	0.021
19900112	0.019
19900113	0.018
19900114	0.022
19900115	0.025
19900116	0.036
19900117	0.042
19900118	0.03
19900119	0.027
19900120	0.033
19900121	0.0375
19900122	0.042
19900123	0.051
19900124	0.175
19900125	0.229
19900126	0.188
19900127	0.128
19900128	0.101
19900129	0.073
19900130	0.062
19900131	0.052
19900201	0.042
19900202	0.049
19900203	0.063
19900204	0.086
19900205	0.067
19900206	0.054
19900207	0.047
19900208	0.066
19900209	0.069
19900210	0.063
19900211	0.115
19900212	0.182
19900213	0.185
19900214	0.219
19900215	0.244
19900216	0.226
19900217	0.137
19900218	0.163
19900219	0.189
19900220	0.121
19900221	0.091
19900222	0.069
19900223	0.061
19900224	0.057
19900225	0.053
19900226	0.128
19900227	0.212
19900228	0.358
19900301	0.945
19900302	0.439
19900303	0.271
19900304	0.191
19900305	0.153
19900306	0.137
19900307	0.114
19900308	0.097
19900309	0.082
19900310	0.088
19900311	0.088
19900312	0.067
19900313	0.056
19900314	0.051
19900315	0.045
19900316	0.04
19900317	0.037
19900318	0.033
19900319	0.03
19900320	0.033
19900321	0.033
19900322	0.031
19900323	0.029
19900324	0.027
19900325	0.0415
19900326	0.056
19900327	0.043
19900328	0.034
19900329	0.026
19900330	0.023
19900331	0.021
19900401	0.021
19900402	0.022
19900403	0.021
19900404	0.019
19900405	0.018
19900406	0.017
19900407	0.015
19900408	0.013
19900409	0.012
19900410	0.013
19900411	0.015
19900412	0.013
19900413	0.013
19900414	0.013
19900415	0.027
19900416	0.035
19900417	0.042
19900418	0.047
19900419	0.055
19900420	0.044
19900421	0.041
19900422	0.032
19900423	0.025
19900424	0.021
19900425	0.019
19900426	0.016
19900427	0.017
19900428	0.015
19900429	0.013
19900430	0.012
19900501	0.011
19900502	0.01
19900503	0.009
19900504	0.008
19900505	0.008
19900506	0.008
19900507	0.008
19900508	0.014
19900509	0.013
19900510	0.011
19900511	0.012
19900512	0.018
19900513	0.045
19900514	0.043
19900515	0.031
19900516	0.025
19900517	0.02
19900518	0.015
19900519	0.012
19900520	0.01
19900521	0.009
19900522	0.008
19900523	0.007
19900524	0.007
19900525	0.007
19900526	0.006
19900527	0.006
19900528	0.006
19900529	0.006
19900530	0.006
19900531	0.006
19900601	0.006
19900602	0.006
19900603	0.006
19900604	0.007
19900605	0.007
19900606	0.007
19900607	0.007
19900608	0.006
19900609	0.006
19900610	0.007
19900611	0.007
19900612	0.007
19900613	0.007
19900614	0.006
19900615	0.006
19900616	0.005
19900617	0.005
19900618	0.005
19900619	0.004
19900620	0.004
19900621	0.004
19900622	0.005
19900623	0.005
19900624	0.005
19900625	0.004
19900626	0.004
19900627	0.006
19900628	0.005
19900629	0.004
19900630	0.004
19900701	0.005
19900702	0.006
19900703	0.005
19900704	0.004
19900705	0.005
19900706	0.005
19900707	0.005
19900708	0.005
19900709	0.005
19900710	0.006
19900711	0.005
19900712	0.004
19900713	0.004
19900714	0.004
19900715	0.003
19900716	0.003
19900717	0.003
19900718	0.003
19900719	0.003
19900720	0.003
19900721	0.003
19900722	0.003
19900723	0.003
19900724	0.002
19900725	0.002
19900726	0.002
19900727	0.002
19900728	0.002
19900729	0.002
19900730	0.002
19900731	0.002
19900801	0.002
19900802	0.002
19900803	0.002
19900804	0.002
19900805	0.002
19900806	0.002
19900807	0.002
19900808	0.002
19900809	0.002
19900810	0.001
19900811	0.001
19900812	0.001
19900813	0.001
19900814	0.001
19900815	0.001
19900816	0.001
19900817	0.001
19900818	0.002
19900819	0.002
19900820	0.007
19900821	0.005
19900822	0.003
19900823	0.003
19900824	0.002
19900825	0.002
19900826	0.002
19900827	0.002
19900828	0.002
19900829	0.002
19900830	0.002
19900831	0.002
19900901	0.003
19900902	0.003
19900903	0.006
19900904	0.009
19900905	0.007
19900906	0.007
19900907	0.013
19900908	0.009
19900909	0.007
19900910	0.008
19900911	0.008
19900912	0.007
19900913	0.006
19900914	0.005
19900915	0.005
19900916	0.005
19900917	0.004
19900918	0.005
19900919	0.006
19900920	0.006
19900921	0.012
19900922	0.011
19900923	0.011
19900924	0.019
19900925	0.019
19900926	0.015
19900927	0.012
19900928	0.011
19900929	0.01
19900930	0.017
19901001	0.017
19901002	0.014
19901003	0.013
19901004	0.012
19901005	0.011
19901006	0.016
19901007	0.015
19901008	0.011
19901009	0.01
19901010	0.009
19901011	0.009
19901012	0.008
19901013	0.007
19901014	0.007
19901015	0.007
19901016	0.006
19901017	0.006
19901018	0.006
19901019	0.006
19901020	0.005
19901021	0.005
19901022	0.004
19901023	0.004
19901024	0.004
19901025	0.004
19901026	0.004
19901027	0.004
19901028	0.006
19901029	0.022
19901030	0.035
19901031	0.037
19901101	0.087
19901102	0.14
19901103	0.096
19901104	0.093
19901105	0.071
19901106	0.054
19901107	0.046
19901108	0.043
19901109	0.038
19901110	0.032
19901111	0.041
19901112	0.047
19901113	0.056
19901114	0.123
19901115	0.232
19901116	0.173
19901117	NA
19901118	NA
19901119	1.059
19901120	1.285
19901121	0.64
19901122	0.297
19901123	0.164
19901124	0.161
19901125	0.135
19901126	0.194
19901127	0.127
19901128	0.102
19901129	0.106
19901130	0.125
19901201	0.093
19901202	0.106
19901203	0.1
19901204	0.091
19901205	0.083
19901206	0.071
19901207	0.074
19901208	0.064
19901209	0.05
19901210	0.051
19901211	0.172
19901212	0.305
19901213	0.276
19901214	0.162
19901215	0.127
19901216	0.093
19901217	0.084
19901218	0.074
19901219	0.064
19901220	0.08
19901221	0.227
19901222	0.153
19901223	0.125
19901224	0.101
19901225	0.091
19901226	0.201
19901227	0.466
19901228	0.238
19901229	0.301
19901230	0.314
19901231	0.186
19910101	0.161
19910102	0.484
19910103	NA
19910104	0.434
19910105	0.359
19910106	0.377
19910107	0.224
19910108	0.348
19910109	0.334
19910110	0.388
19910111	0.247
19910112	0.175
19910113	0.135
19910114	0.112
19910115	0.089
19910116	0.07
19910117	0.057
19910118	0.049
19910119	0.047
19910120	0.048
19910121	0.0775
19910122	0.107
19910123	0.094
19910124	0.082
19910125	0.073
19910126	0.072
19910127	0.064
19910128	0.059
19910129	0.052
19910130	0.047
19910131	0.04
19910201	0.032
19910202	0.026
19910203	0.021
19910204	0.017
19910205	0.018
19910206	0.016
19910207	0.013
19910208	0.012
19910209	0.012
19910210	0.012
19910211	0.012
19910212	0.012
19910213	0.012
19910214	0.012
19910215	0.013
19910216	0.014
19910217	0.014
19910218	0.015
19910219	0.017
19910220	0.018
19910221	0.047
19910222	0.112
19910223	0.099
19910224	0.086
19910225	0.106
19910226	0.108
19910227	0.096
19910228	0.081
19910301	0.077
19910302	0.066
19910303	0.055
19910304	0.05
19910305	0.068
19910306	0.077
19910307	0.061
19910308	0.05
19910309	0.045
19910310	0.042
19910311	0.039
19910312	0.037
19910313	0.033
19910314	0.027
19910315	0.03
19910316	0.031
19910317	0.027
19910318	0.021
19910319	0.028
19910320	0.054
19910321	0.076
19910322	0.052
19910323	0.033
19910324	0.026
19910325	0.02
19910326	0.018
19910327	0.015
19910328	0.014
19910329	0.013
19910330	0.012
19910331	0.0125
19910401	0.013
19910402	0.014
19910403	0.013
19910404	0.012
19910405	0.012
19910406	0.01
19910407	0.011
19910408	0.01
19910409	0.009
19910410	0.009
19910411	0.008
19910412	0.008
19910413	0.008
19910414	0.007
19910415	0.007
19910416	0.007
19910417	0.007
19910418	0.007
19910419	0.008
19910420	0.007
19910421	0.007
19910422	0.011
19910423	0.013
19910424	0.014
19910425	0.013
19910426	0.011
19910427	0.009
19910428	0.009
19910429	0.008
19910430	0.008
19910501	0.007
19910502	0.011
19910503	0.016
19910504	0.021
19910505	0.02
19910506	0.016
19910507	0.013
19910508	0.011
19910509	0.009
19910510	0.009
19910511	0.008
19910512	0.007
19910513	0.007
19910514	0.007
19910515	0.008
19910516	0.012
19910517	0.012
19910518	0.011
19910519	0.009
19910520	0.009
19910521	0.008
19910522	0.007
19910523	0.006
19910524	0.005
19910525	0.005
19910526	0.005
19910527	0.005
19910528	0.005
19910529	0.005
19910530	0.005
19910531	0.004
19910601	0.004
19910602	0.004
19910603	0.004
19910604	0.005
19910605	0.006
19910606	0.006
19910607	0.005
19910608	0.005
19910609	0.006
19910610	0.008
19910611	0.007
19910612	0.006
19910613	0.008
19910614	0.007
19910615	0.009
19910616	0.036
19910617	0.041
19910618	0.029
19910619	0.022
19910620	0.021
19910621	0.02
19910622	0.016
19910623	0.014
19910624	0.015
19910625	0.022
19910626	0.026
19910627	0.121
19910628	0.196
19910629	0.108
19910630	0.073
19910701	0.062
19910702	0.062
19910703	0.04
19910704	0.026
19910705	0.02
19910706	0.015
19910707	0.012
19910708	0.01
19910709	0.008
19910710	0.007
19910711	0.006
19910712	0.005
19910713	0.005
19910714	0.005
19910715	0.005
19910716	0.005
19910717	0.005
19910718	0.005
19910719	0.005
19910720	0.004
19910721	0.004
19910722	0.004
19910723	0.003
19910724	0.004
19910725	0.004
19910726	0.004
19910727	0.004
19910728	0.003
19910729	0.003
19910730	0.003
19910731	0.003
19910801	0.003
19910802	0.003
19910803	0.003
19910804	0.002
19910805	0.002
19910806	0.002
19910807	0.002
19910808	0.005
19910809	0.004
19910810	0.003
19910811	0.003
19910812	0.003
19910813	0.003
19910814	0.002
19910815	0.002
19910816	0.002
19910817	0.002
19910818	0.002
19910819	0.002
19910820	0.002
19910821	0.002
19910822	0.002
19910823	0.002
19910824	0.002
19910825	0.002
19910826	0.002
19910827	0.002
19910828	0.002
19910829	0.002
19910830	0.001
19910831	0.001
19910901	0.001
19910902	0.001
19910903	0.001
19910904	0.001
19910905	0.001
19910906	0.001
19910907	0.001
19910908	0.001
19910909	0.001
19910910	0.001
19910911	0.002
19910912	0.001
19910913	0.001
19910914	0.001
19910915	0.002
19910916	0.005
19910917	0.006
19910918	0.004
19910919	0.004
19910920	0.003
19910921	0.003
19910922	0.003
19910923	0.004
19910924	0.003
19910925	0.003
19910926	0.004
19910927	0.007
19910928	0.007
19910929	0.005
19910930	0.008
19911001	0.011
19911002	0.015
19911003	0.013
19911004	0.012
19911005	0.011
19911006	0.009
19911007	0.007
19911008	0.008
19911009	0.008
19911010	0.007
19911011	0.006
19911012	0.006
19911013	0.007
19911014	0.006
19911015	0.006
19911016	0.007
19911017	0.007
19911018	0.007
19911019	0.008
19911020	0.009
19911021	0.008
19911022	0.007
19911023	0.007
19911024	0.007
19911025	0.006
19911026	0.006
19911027	0.005
19911028	0.005
19911029	0.005
19911030	0.004
19911031	0.004
19911101	0.004
19911102	0.005
19911103	0.006
19911104	0.009
19911105	0.012
19911106	0.011
19911107	0.029
19911108	0.087
19911109	0.106
19911110	0.076
19911111	0.102
19911112	0.134
19911113	0.222
19911114	0.137
19911115	0.117
19911116	0.118
19911117	0.087
19911118	0.091
19911119	0.123
19911120	0.333
19911121	0.206
19911122	0.135
19911123	0.101
19911124	0.084
19911125	0.07
19911126	0.057
19911127	0.051
19911128	0.047
19911129	0.043
19911130	0.041
19911201	0.035
19911202	0.033
19911203	0.031
19911204	0.03
19911205	0.029
19911206	0.025
19911207	0.026
19911208	0.027
19911209	0.024
19911210	0.02
19911211	0.018
19911212	0.017
19911213	0.015
19911214	0.015
19911215	0.014
19911216	0.014
19911217	0.017
19911218	0.098
19911219	0.379
19911220	0.467
19911221	0.31
19911222	0.431
19911223	0.291
19911224	0.238
19911225	0.158
19911226	0.142
19911227	0.116
19911228	0.092
19911229	0.081
19911230	0.081
19911231	0.077
19920101	0.068
19920102	0.06
19920103	0.055
19920104	0.069
19920105	0.136
19920106	0.359
19920107	0.208
19920108	0.142
19920109	0.179
19920110	0.142
19920111	0.094
19920112	0.08
19920113	0.081
19920114	0.076
19920115	0.066
19920116	0.062
19920117	0.052
19920118	0.048
19920119	0.065
19920120	0.099
19920121	0.068
19920122	0.037
19920123	0.03
19920124	0.025
19920125	0.021
19920126	0.022
19920127	0.021
19920128	0.022
19920129	0.023
19920130	0.025
19920131	0.028
19920201	0.031
19920202	0.033
19920203	0.049
19920204	0.074
19920205	0.113
19920206	0.118
19920207	0.09
19920208	0.073
19920209	0.066
19920210	0.069
19920211	0.11
19920212	0.1
19920213	0.128
19920214	0.099
19920215	0.131
19920216	0.121
19920217	0.11
19920218	0.074
19920219	0.067
19920220	0.059
19920221	0.054
19920222	0.05
19920223	0.053
19920224	0.056
19920225	0.051
19920226	0.043
19920227	0.037
19920228	0.035
19920229	0.033
19920301	0.033
19920302	0.031
19920303	0.028
19920304	0.029
19920305	0.03
19920306	0.056
19920307	0.055
19920308	0.043
19920309	0.034
19920310	0.034
19920311	0.045
19920312	0.156
19920313	0.759
19920314	0.428
19920315	0.267
19920316	0.163
19920317	0.125
19920318	0.107
19920319	0.089
19920320	0.081
19920321	0.127
19920322	0.203
19920323	0.218
19920324	0.141
19920325	0.102
19920326	0.116
19920327	0.097
19920328	0.088
19920329	0.0775
19920330	0.067
19920331	0.058
19920401	0.074
19920402	0.065
19920403	0.049
19920404	0.043
19920405	0.038
19920406	0.036
19920407	0.032
19920408	0.027
19920409	0.023
19920410	0.022
19920411	0.022
19920412	0.021
19920413	0.026
19920414	0.044
19920415	0.048
19920416	0.054
19920417	0.058
19920418	0.093
19920419	0.098
19920420	0.063
19920421	0.048
19920422	0.041
19920423	0.034
19920424	0.03
19920425	0.027
19920426	0.026
19920427	0.075
19920428	0.085
19920429	0.116
19920430	0.077
19920501	0.096
19920502	0.114
19920503	0.072
19920504	0.053
19920505	0.043
19920506	0.035
19920507	0.032
19920508	0.031
19920509	0.03
19920510	0.054
19920511	0.084
19920512	0.068
19920513	0.047
19920514	0.037
19920515	0.029
19920516	0.023
19920517	0.019
19920518	0.018
19920519	0.016
19920520	0.014
19920521	0.012
19920522	0.011
19920523	0.011
19920524	0.01
19920525	0.009
19920526	0.009
19920527	0.008
19920528	0.007
19920529	0.007
19920530	0.008
19920531	0.011
19920601	0.012
19920602	0.01
19920603	0.013
19920604	0.02
19920605	0.054
19920606	0.1
19920607	0.103
19920608	0.09
19920609	0.06
19920610	0.04
19920611	0.027
19920612	0.02
19920613	0.016
19920614	0.014
19920615	0.012
19920616	0.011
19920617	0.01
19920618	0.009
19920619	0.008
19920620	0.007
19920621	0.007
19920622	0.006
19920623	0.006
19920624	0.006
19920625	0.005
19920626	0.005
19920627	0.005
19920628	0.004
19920629	0.004
19920630	0.004
19920701	0.004
19920702	0.003
19920703	0.003
19920704	0.003
19920705	0.003
19920706	0.003
19920707	0.003
19920708	0.003
19920709	0.003
19920710	0.002
19920711	0.003
19920712	0.002
19920713	0.002
19920714	0.003
19920715	0.003
19920716	0.002
19920717	0.002
19920718	0.003
19920719	0.003
19920720	0.002
19920721	0.002
19920722	0.002
19920723	0.002
19920724	0.002
19920725	0.002
19920726	0.002
19920727	0.002
19920728	0.002
19920729	0.002
19920730	0.001
19920731	0.001
19920801	0.001
19920802	0.001
19920803	0.001
19920804	0.001
19920805	0.001
19920806	0.001
19920807	0.001
19920808	0.001
19920809	0.001
19920810	0.001
19920811	0.001
19920812	0.001
19920813	0.001
19920814	0.007
19920815	0.005
19920816	0.004
19920817	0.004
19920818	0.003
19920819	0.003
19920820	0.003
19920821	0.003
19920822	0.003
19920823	0.003
19920824	0.002
19920825	0.003
19920826	0.007
19920827	0.003
19920828	0.004
19920829	0.004
19920830	0.006
19920831	0.006
19920901	0.009
19920902	0.01
19920903	0.009
19920904	0.008
19920905	0.009
19920906	0.009
19920907	0.008
19920908	0.006
19920909	0.005
19920910	0.005
19920911	0.005
19920912	0.004
19920913	0.004
19920914	0.004
19920915	0.004
19920916	0.004
19920917	0.003
19920918	0.003
19920919	0.003
19920920	0.003
19920921	0.004
19920922	0.003
19920923	0.003
19920924	0.003
19920925	0.002
19920926	0.002
19920927	0.002
19920928	0.002
19920929	0.002
19920930	0.002
19921001	0.003
19921002	0.003
19921003	0.003
19921004	0.002
19921005	0.002
19921006	0.003
19921007	0.004
19921008	0.003
19921009	0.003
19921010	0.003
19921011	0.003
19921012	0.003
19921013	0.002
19921014	0.002
19921015	0.003
19921016	0.003
19921017	0.003
19921018	0.002
19921019	0.002
19921020	0.002
19921021	0.003
19921022	0.003
19921023	0.003
19921024	0.004
19921025	0.009
19921026	0.026
19921027	0.018
19921028	0.025
19921029	0.03
19921030	0.023
19921031	0.019
19921101	0.017
19921102	0.018
19921103	0.025
19921104	0.022
19921105	0.018
19921106	0.017
19921107	0.017
19921108	0.017
19921109	0.016
19921110	0.018
19921111	0.05
