# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
  283,19990117,    2
  283,19990118,    5
  283,19990119,    4
  283,19990120,    3
  283,19990121,    1
  283,19990122,    3
  283,19990123,    1
  283,19990124,    1
  283,19990125,    1
  283,19990126,    4
  283,19990127,    4
  283,19990128,    1
  283,19990129,    5
  283,19990130,    7
  283,19990131,    4
  283,19990201,    2
  283,19990202,    2
  283,19990203,    2
  283,19990204,    1
  283,19990205,    6
  283,19990206,    6
  283,19990207,    5
  283,19990208,    6
  283,19990209,    3
  283,19990210,    4
  283,19990211,    3
  283,19990212,    4
  283,19990213,    8
  283,19990214,    4
  283,19990215,    2
  283,19990216,    7
  283,19990217,    8
  283,19990218,    7
  283,19990219,    1
  283,19990220,    9
  283,19990221,    1
  283,19990222,    5
  283,19990223,    9
  283,19990224,   10
  283,19990225,    9
  283,19990226,    2
  283,19990227,    4
  283,19990228,   11
  283,19990301,    1
  283,19990302,    2
  283,19990303,    8
  283,19990304,    6
  283,19990305,    7
  283,19990306,    3
  283,19990307,    5
  283,19990308,    3
  283,19990309,    2
  283,19990310,    3
  283,19990311,   13
  283,19990312,   17
  283,19990313,   14
  283,19990314,   14
  283,19990315,   13
  283,19990316,   17
  283,19990317,   14
  283,19990318,   12
  283,19990319,    6
  283,19990320,    6
  283,19990321,    3
  283,19990322,    4
  283,19990323,    8
  283,19990324,    6
  283,19990325,   22
  283,19990326,    8
  283,19990327,   17
  283,19990328,   18
  283,19990329,   24
  283,19990330,   22
  283,19990331,   21
  283,19990401,   26
  283,19990402,   27
  283,19990403,   14
  283,19990404,    4
  283,19990405,    8
  283,19990406,   14
  283,19990407,   13
  283,19990408,   11
  283,19990409,   15
  283,19990410,   12
  283,19990411,   18
  283,19990412,   12
  283,19990413,   19
  283,19990414,   13
  283,19990415,   20
  283,19990416,   21
  283,19990417,   18
  283,19990418,   24
  283,19990419,   25
  283,19990420,   30
  283,19990421,   22
  283,19990422,   15
  283,19990423,   27
  283,19990424,   22
  283,19990425,   22
  283,19990426,   34
  283,19990427,   22
  283,19990428,   31
  283,19990429,   32
  283,19990430,   38
  283,19990501,   30
  283,19990502,   37
  283,19990503,   37
  283,19990504,   34
  283,19990505,   20
  283,19990506,    5
  283,19990507,   25
  283,19990508,   28
  283,19990509,   37
  283,19990510,   15
  283,19990511,   19
  283,19990512,   27
  283,19990513,   19
  283,19990514,   25
  283,19990515,   27
  283,19990516,   21
  283,19990517,   39
  283,19990518,   47
  283,19990519,   35
  283,19990520,   26
  283,19990521,   31
  283,19990522,   30
  283,19990523,   23
  283,19990524,   15
  283,19990525,   34
  283,19990526,   44
  283,19990527,   49
  283,19990528,   30
  283,19990529,   47
  283,19990530,   17
  283,19990531,   34
  283,19990601,   43
  283,19990602,   29
  283,19990603,   35
  283,19990604,   18
  283,19990605,   19
  283,19990606,   34
  283,19990607,   27
  283,19990608,   33
  283,19990609,   27
  283,19990610,   35
  283,19990611,   17
  283,19990612,   38
  283,19990613,   34
  283,19990614,   49
  283,19990615,   49
  283,19990616,   47
  283,19990617,   37
  283,19990618,   35
  283,19990619,   51
  283,19990620,   10
  283,19990621,   29
  283,19990622,   27
  283,19990623,   29
  283,19990624,   34
  283,19990625,   48
  283,19990626,   51
  283,19990627,   31
  283,19990628,   34
  283,19990629,   18
  283,19990630,   22
  283,19990701,   21
  283,19990702,   31
  283,19990703,   44
  283,19990704,   30
  283,19990705,   17
  283,19990706,   33
  283,19990707,   32
  283,19990708,   31
  283,19990709,   50
  283,19990710,   48
  283,19990711,   53
  283,19990712,   45
  283,19990713,   34
  283,19990714,   35
  283,19990715,   28
  283,19990716,   32
  283,19990717,   45
  283,19990718,   50
  283,19990719,   40
  283,19990720,   35
  283,19990721,   25
  283,19990722,   17
  283,19990723,   20
  283,19990724,   35
  283,19990725,   42
  283,19990726,   37
  283,19990727,   46
  283,19990728,   48
  283,19990729,   49
  283,19990730,   47
  283,19990731,   47
  283,19990801,   39
  283,19990802,   49
  283,19990803,   38
  283,19990804,   34
  283,19990805,   23
  283,19990806,   43
  283,19990807,    5
  283,19990808,   18
  283,19990809,   23
  283,19990810,   16
  283,19990811,   23
  283,19990812,   22
  283,19990813,   33
  283,19990814,   13
  283,19990815,   29
  283,19990816,   22
  283,19990817,   18
  283,19990818,   21
  283,19990819,   22
  283,19990820,   12
  283,19990821,   21
  283,19990822,   19
  283,19990823,   30
  283,19990824,   31
  283,19990825,   30
  283,19990826,   24
  283,19990827,   18
  283,19990828,   27
  283,19990829,   28
  283,19990830,   23
  283,19990831,   15
  283,19990901,    7
  283,19990902,   32
  283,19990903,   34
  283,19990904,   29
  283,19990905,   32
  283,19990906,   28
  283,19990907,   25
  283,19990908,   25
  283,19990909,   28
  283,19990910,   23
  283,19990911,   32
  283,19990912,   30
  283,19990913,   26
  283,19990914,   11
  283,19990915,   20
  283,19990916,   25
  283,19990917,    7
  283,19990918,   17
  283,19990919,   17
  283,19990920,   11
  283,19990921,   20
  283,19990922,   13
  283,19990923,   18
  283,19990924,   23
  283,19990925,   19
  283,19990926,   14
  283,19990927,    9
  283,19990928,   13
  283,19990929,   11
  283,19990930,    7
  283,19991001,   10
  283,19991002,    8
  283,19991003,   12
  283,19991004,    7
  283,19991005,   14
  283,19991006,   13
  283,19991007,    6
  283,19991008,    3
  283,19991009,    4
  283,19991010,    4
  283,19991011,    7
  283,19991012,   13
  283,19991013,   13
  283,19991014,    6
  283,19991015,    8
  283,19991016,   15
  283,19991017,   14
  283,19991018,   13
  283,19991019,   12
  283,19991020,   12
  283,19991021,    5
  283,19991022,    6
  283,19991023,   13
  283,19991024,    4
  283,19991025,   10
  283,19991026,    4
  283,19991027,    5
  283,19991028,    5
  283,19991029,    5
  283,19991030,    8
  283,19991031,    8
  283,19991101,    7
  283,19991102,    3
  283,19991103,   10
  283,19991104,    9
  283,19991105,    7
  283,19991106,    2
  283,19991107,    6
  283,19991108,    3
  283,19991109,    2
  283,19991110,    5
  283,19991111,    5
  283,19991112,    7
  283,19991113,    3
  283,19991114,    3
  283,19991115,    7
  283,19991116,    5
  283,19991117,    3
  283,19991118,    2
  283,19991119,    3
  283,19991120,    2
  283,19991121,    3
  283,19991122,    1
  283,19991123,    2
  283,19991124,    1
  283,19991125,    1
  283,19991126,    5
  283,19991127,    1
  283,19991128,    3
  283,19991129,    2
  283,19991130,    3
  283,19991201,    3
  283,19991202,    4
  283,19991203,    0
  283,19991204,    4
  283,19991205,    4
  283,19991206,    0
  283,19991207,    1
  283,19991208,    2
  283,19991209,    3
  283,19991210,    1
  283,19991211,    1
  283,19991212,    1
  283,19991213,    1
  283,19991214,    3
  283,19991215,    3
  283,19991216,    2
  283,19991217,    0
  283,19991218,    2
  283,19991219,    4
  283,19991220,    4
  283,19991221,    1
  283,19991222,    3
  283,19991223,    1
  283,19991224,    1
  283,19991225,    3
  283,19991226,    1
  283,19991227,    2
  283,19991228,    1
  283,19991229,    2
  283,19991230,    1
  283,19991231,    1
  283,20000101,    1
  283,20000102,    2
  283,20000103,    1
  283,20000104,    1
  283,20000105,    4
  283,20000106,    3
  283,20000107,    2
  283,20000108,    1
  283,20000109,    3
  283,20000110,    1
  283,20000111,    3
  283,20000112,    4
  283,20000113,    1
  283,20000114,    1
  283,20000115,    4
  283,20000116,    2
  283,20000117,    1
  283,20000118,    2
  283,20000119,    2
  283,20000120,    1
  283,20000121,    3
  283,20000122,    2
  283,20000123,    2
  283,20000124,    5
  283,20000125,    5
  283,20000126,    2
  283,20000127,    1
  283,20000128,    1
  283,20000129,    1
  283,20000130,    3
  283,20000131,    2
  283,20000201,    4
  283,20000202,    5
  283,20000203,    6
  283,20000204,    1
  283,20000205,    8
  283,20000206,    3
  283,20000207,    6
  283,20000208,    2
  283,20000209,    3
  283,20000210,    5
  283,20000211,    9
  283,20000212,    5
  283,20000213,    7
  283,20000214,    7
  283,20000215,    6
  283,20000216,    6
  283,20000217,    4
  283,20000218,    2
  283,20000219,    2
  283,20000220,    9
  283,20000221,    7
  283,20000222,    7
  283,20000223,   10
  283,20000224,    5
  283,20000225,    9
  283,20000226,   11
  283,20000227,   12
  283,20000228,    2
  283,20000229,    8
  283,20000301,    9
  283,20000302,    6
  283,20000303,    6
  283,20000304,    9
  283,20000305,    8
  283,20000306,    7
  283,20000307,    6
  283,20000308,    1
  283,20000309,    4
  283,20000310,   11
  283,20000311,    7
  283,20000312,   10
  283,20000313,   10
  283,20000314,    3
  283,20000315,   12
  283,20000316,    3
  283,20000317,    4
  283,20000318,    5
  283,20000319,   13
  283,20000320,   11
  283,20000321,    7
  283,20000322,   20
  283,20000323,   18
  283,20000324,    4
  283,20000325,   11
  283,20000326,   15
  283,20000327,    8
  283,20000328,    2
  283,20000329,    5
  283,20000330,    3
  283,20000331,    7
  283,20000401,   12
  283,20000402,   17
  283,20000403,   21
  283,20000404,   17
  283,20000405,   10
  283,20000406,   21
  283,20000407,   24
  283,20000408,   19
  283,20000409,   26
  283,20000410,   27
  283,20000411,   23
  283,20000412,   15
  283,20000413,    8
  283,20000414,   16
  283,20000415,   12
  283,20000416,   24
  283,20000417,   18
  283,20000418,   22
  283,20000419,   26
  283,20000420,   33
  283,20000421,   28
  283,20000422,   16
  283,20000423,   10
  283,20000424,   18
  283,20000425,   34
  283,20000426,   36
  283,20000427,   28
  283,20000428,   31
  283,20000429,    4
  283,20000430,    9
  283,20000501,   11
  283,20000502,    7
  283,20000503,    9
  283,20000504,   32
  283,20000505,   44
  283,20000506,   43
  283,20000507,   37
  283,20000508,   41
  283,20000509,   39
  283,20000510,   42
  283,20000511,   46
  283,20000512,   45
  283,20000513,   48
  283,20000514,   47
  283,20000515,   47
  283,20000516,   45
  283,20000517,   24
  283,20000518,   23
  283,20000519,   16
  283,20000520,   23
  283,20000521,   12
  283,20000522,   18
  283,20000523,   24
  283,20000524,   19
  283,20000525,   20
  283,20000526,   34
  283,20000527,   27
  283,20000528,   13
  283,20000529,   21
  283,20000530,   28
  283,20000531,   41
  283,20000601,   22
  283,20000602,   42
  283,20000603,   42
  283,20000604,   32
  283,20000605,    7
  283,20000606,   18
  283,20000607,   26
  283,20000608,   48
  283,20000609,   52
  283,20000610,   24
  283,20000611,   42
  283,20000612,   44
  283,20000613,   46
  283,20000614,   16
  283,20000615,   34
  283,20000616,   31
  283,20000617,   48
  283,20000618,   52
  283,20000619,   57
  283,20000620,   57
  283,20000621,   36
  283,20000622,   23
  283,20000623,   21
  283,20000624,   24
  283,20000625,   20
  283,20000626,   31
  283,20000627,   35
  283,20000628,   29
  283,20000629,   32
  283,20000630,   41
  283,20000701,   11
  283,20000702,   31
  283,20000703,   31
  283,20000704,   33
  283,20000705,   15
  283,20000706,   31
  283,20000707,   24
  283,20000708,   21
  283,20000709,   10
  283,20000710,   23
  283,20000711,   23
  283,20000712,   32
  283,20000713,    9
  283,20000714,   27
  283,20000715,   21
  283,20000716,   21
  283,20000717,   13
  283,20000718,   22
  283,20000719,   17
  283,20000720,   35
  283,20000721,   42
  283,20000722,   16
  283,20000723,   27
  283,20000724,   24
  283,20000725,   17
  283,20000726,   14
  283,20000727,   28
  283,20000728,   14
  283,20000729,   24
  283,20000730,   16
  283,20000731,   31
  283,20000801,   39
  283,20000802,   33
  283,20000803,   34
  283,20000804,   25
  283,20000805,   38
  283,20000806,   31
  283,20000807,   18
  283,20000808,   27
  283,20000809,   31
  283,20000810,   16
  283,20000811,   29
  283,20000812,   39
  283,20000813,   38
  283,20000814,   30
  283,20000815,   25
  283,20000816,   28
  283,20000817,   31
  283,20000818,   30
  283,20000819,   20
  283,20000820,   30
  283,20000821,   27
  283,20000822,   23
  283,20000823,   36
  283,20000824,   36
  283,20000825,   19
  283,20000826,   37
  283,20000827,    5
  283,20000828,   26
  283,20000829,   28
  283,20000830,   24
  283,20000831,   33
  283,20000901,   11
  283,20000902,   12
  283,20000903,   17
  283,20000904,   19
  283,20000905,   19
  283,20000906,    8
  283,20000907,   15
  283,20000908,    5
  283,20000909,   10
  283,20000910,   20
  283,20000911,   24
  283,20000912,   21
  283,20000913,   12
  283,20000914,   14
  283,20000915,   14
  283,20000916,   15
  283,20000917,   11
  283,20000918,   19
  283,20000919,   25
  283,20000920,    3
  283,20000921,    7
  283,20000922,   19
  283,20000923,   22
  283,20000924,   25
  283,20000925,   19
  283,20000926,   12
  283,20000927,   14
  283,20000928,    6
  283,20000929,   18
  283,20000930,   15
  283,20001001,    2
  283,20001002,   15
  283,20001003,   14
  283,20001004,    5
  283,20001005,    9
  283,20001006,   11
  283,20001007,   14
  283,20001008,    3
  283,20001009,   15
  283,20001010,    8
  283,20001011,    7
  283,20001012,   14
  283,20001013,    9
  283,20001014,    7
  283,20001015,    3
  283,20001016,    8
  283,20001017,   10
  283,20001018,    9
  283,20001019,    4
  283,20001020,    9
  283,20001021,    8
  283,20001022,   14
  283,20001023,   11
  283,20001024,    4
  283,20001025,    2
  283,20001026,    8
  283,20001027,    2
  283,20001028,    2
  283,20001029,    7
  283,20001030,    1
  283,20001031,    2
  283,20001101,    3
  283,20001102,    6
  283,20001103,    6
  283,20001104,    6
  283,20001105,    8
  283,20001106,    2
  283,20001107,    4
  283,20001108,    1
  283,20001109,    2
  283,20001110,    6
  283,20001111,    4
  283,20001112,    2
  283,20001113,    5
  283,20001114,    5
  283,20001115,    5
  283,20001116,    5
  283,20001117,    5
  283,20001118,    3
  283,20001119,    2
  283,20001120,    2
  283,20001121,    4
  283,20001122,    3
  283,20001123,    2
  283,20001124,    3
  283,20001125,    3
  283,20001126,    3
  283,20001127,    5
  283,20001128,    1
  283,20001129,    5
  283,20001130,    4
  283,20001201,    3
  283,20001202,    4
  283,20001203,    2
  283,20001204,    4
  283,20001205,    4
  283,20001206,    1
